OrderID,Branch,City,Customer type,Gender,Product line,Unitprice,Quantity,Tax 5%,Total,Date,Time,Payment,cogs,gross margin percentage,gross income,Rating,OrderID
1018,B,Mandalay,Member,Female,Sports and travel,64.08,7,22.428,470.988,2024-02-19,19:29,Credit card,448.56,4.761904762,22.428,7.3,1018
1053,B,Mandalay,Member,Male,Sports and travel,31.99,10,15.995,335.895,2024-02-20,15:18,Credit card,319.9,4.761904762,15.995,9.9,1053
1016,C,Naypyitaw,Normal,Female,Sports and travel,98.8,2,9.88,207.48,2024-02-21,11:39,Cash,197.6,4.761904762,9.88,7.7,1016
1037,A,Yangon,Member,Female,Sports and travel,24.49,10,12.245,257.145,2024-02-22,15:15,Cash,244.9,4.761904762,12.245,8.1,1037
988,C,Naypyitaw,Member,Male,Sports and travel,58.39,7,20.4365,429.1665,2024-02-23,19:49,Credit card,408.73,4.761904762,20.4365,8.2,988
967,A,Yangon,Normal,Male,Sports and travel,63.69,1,3.1845,66.8745,2024-02-25,16:21,Cash,63.69,4.761904762,3.1845,6,967
985,B,Mandalay,Normal,Male,Sports and travel,88.45,1,4.4225,92.8725,2024-02-25,16:36,Credit card,88.45,4.761904762,4.4225,9.5,985
990,A,Yangon,Member,Female,Sports and travel,91.41,5,22.8525,479.9025,2024-02-25,16:03,Ewallet,457.05,4.761904762,22.8525,7.1,990
1031,B,Mandalay,Member,Female,Sports and travel,95.54,4,19.108,401.268,2024-02-26,11:58,Ewallet,382.16,4.761904762,19.108,4.5,1031
938,A,Yangon,Member,Male,Sports and travel,88.63,3,13.2945,279.1845,2024-03-02,17:36,Ewallet,265.89,4.761904762,13.2945,6,938
996,C,Naypyitaw,Normal,Female,Sports and travel,73.98,7,25.893,543.753,2024-03-02,16:42,Ewallet,517.86,4.761904762,25.893,4.1,996
1047,A,Yangon,Member,Female,Sports and travel,39.47,2,3.947,82.887,2024-03-02,16:16,Credit card,78.94,4.761904762,3.947,5,1047
1060,B,Mandalay,Normal,Male,Sports and travel,25.31,2,2.531,53.151,2024-03-02,19:26,Ewallet,50.62,4.761904762,2.531,7.2,1060
971,A,Yangon,Normal,Female,Sports and travel,12.34,7,4.319,90.699,2024-03-04,11:19,Credit card,86.38,4.761904762,4.319,6.7,971
949,C,Naypyitaw,Normal,Female,Sports and travel,83.06,7,29.071,610.491,2024-03-05,14:31,Ewallet,581.42,4.761904762,29.071,4,949
1027,B,Mandalay,Normal,Male,Sports and travel,69.74,10,34.87,732.27,2024-03-05,17:49,Credit card,697.4,4.761904762,34.87,8.9,1027
946,A,Yangon,Member,Male,Sports and travel,15.81,10,7.905,166.005,2024-03-06,12:27,Credit card,158.1,4.761904762,7.905,8.6,946
959,A,Yangon,Member,Female,Sports and travel,92.13,6,27.639,580.419,2024-03-06,20:34,Cash,552.78,4.761904762,27.639,8.3,959
1012,B,Mandalay,Member,Male,Sports and travel,37.32,9,16.794,352.674,2024-03-06,15:31,Ewallet,335.88,4.761904762,16.794,5.1,1012
948,C,Naypyitaw,Member,Male,Sports and travel,48.91,5,12.2275,256.7775,2024-03-09,10:17,Cash,244.55,4.761904762,12.2275,6.6,948
956,B,Mandalay,Member,Male,Sports and travel,99.96,9,44.982,944.622,2024-03-09,17:26,Credit card,899.64,4.761904762,44.982,4.2,956
1009,A,Yangon,Normal,Male,Sports and travel,60.87,2,6.087,127.827,2024-03-09,12:37,Ewallet,121.74,4.761904762,6.087,8.7,1009
942,A,Yangon,Member,Male,Sports and travel,62.62,5,15.655,328.755,2024-03-10,19:15,Ewallet,313.1,4.761904762,15.655,7,942
964,C,Naypyitaw,Member,Male,Sports and travel,34.56,7,12.096,254.016,2024-03-11,16:07,Credit card,241.92,4.761904762,12.096,7.3,964
974,B,Mandalay,Member,Female,Sports and travel,29.61,7,10.3635,217.6335,2024-03-11,15:53,Cash,207.27,4.761904762,10.3635,6.5,974
1022,C,Naypyitaw,Member,Male,Sports and travel,72.88,2,7.288,153.048,2024-03-13,12:51,Cash,145.76,4.761904762,7.288,6.1,1022
1056,C,Naypyitaw,Member,Male,Sports and travel,42.85,1,2.1425,44.9925,2024-03-14,15:36,Credit card,42.85,4.761904762,2.1425,9.3,1056
1058,C,Naypyitaw,Member,Female,Sports and travel,35.22,6,10.566,221.886,2024-03-14,13:49,Ewallet,211.32,4.761904762,10.566,6.5,1058
1062,A,Yangon,Member,Female,Sports and travel,97.48,9,43.866,921.186,2024-03-14,14:19,Ewallet,877.32,4.761904762,43.866,7.4,1062
1003,B,Mandalay,Member,Male,Sports and travel,96.8,3,14.52,304.92,2024-03-15,13:05,Cash,290.4,4.761904762,14.52,5.3,1003
1050,B,Mandalay,Member,Male,Sports and travel,90.53,8,36.212,760.452,2024-03-15,14:48,Credit card,724.24,4.761904762,36.212,6.5,1050
962,A,Yangon,Normal,Male,Sports and travel,72.5,8,29,609,2024-03-16,19:25,Ewallet,580,4.761904762,29,9.2,962
1005,B,Mandalay,Normal,Female,Sports and travel,54.51,6,16.353,343.413,2024-03-17,13:54,Ewallet,327.06,4.761904762,16.353,7.8,1005
1055,A,Yangon,Member,Male,Sports and travel,76.92,10,38.46,807.66,2024-03-17,19:53,Ewallet,769.2,4.761904762,38.46,5.6,1055
980,B,Mandalay,Normal,Male,Sports and travel,75.92,8,30.368,637.728,2024-03-20,14:14,Cash,607.36,4.761904762,30.368,5.5,980
1007,A,Yangon,Member,Female,Sports and travel,38.72,9,17.424,365.904,2024-03-20,12:24,Ewallet,348.48,4.761904762,17.424,4.2,1007
1034,C,Naypyitaw,Member,Male,Sports and travel,25.25,5,6.3125,132.5625,2024-03-20,17:52,Cash,126.25,4.761904762,6.3125,6.1,1034
979,B,Mandalay,Member,Female,Sports and travel,49.49,4,9.898,207.858,2024-03-21,15:25,Ewallet,197.96,4.761904762,9.898,6.6,979
953,A,Yangon,Normal,Male,Sports and travel,62.13,6,18.639,391.419,2024-03-22,20:19,Cash,372.78,4.761904762,18.639,7.4,953
998,A,Yangon,Normal,Male,Sports and travel,85.91,5,21.4775,451.0275,2024-03-22,14:33,Credit card,429.55,4.761904762,21.4775,8.6,998
970,A,Yangon,Member,Male,Sports and travel,15.5,10,7.75,162.75,2024-03-23,10:55,Ewallet,155,4.761904762,7.75,8,970
975,B,Mandalay,Normal,Female,Sports and travel,24.77,5,6.1925,130.0425,2024-03-24,18:27,Cash,123.85,4.761904762,6.1925,8.5,975
984,B,Mandalay,Normal,Female,Sports and travel,93.31,2,9.331,195.951,2024-03-25,17:53,Cash,186.62,4.761904762,9.331,6.3,984
966,B,Mandalay,Normal,Male,Sports and travel,93.39,6,28.017,588.357,2024-03-27,19:18,Ewallet,560.34,4.761904762,28.017,10,966
1061,A,Yangon,Normal,Female,Sports and travel,89.48,5,22.37,469.77,2024-03-30,10:18,Cash,447.4,4.761904762,22.37,7.4,1061
1249,C,Naypyitaw,Normal,Female,Fashion accessories,95.42,4,19.084,400.764,2024-02-02,13:23,Ewallet,381.68,4.761904762,19.084,6.4,1249
1250,A,Yangon,Member,Male,Fashion accessories,43.13,10,21.565,452.865,2024-02-02,18:31,Credit card,431.3,4.761904762,21.565,5.5,1250
1251,B,Mandalay,Normal,Female,Fashion accessories,25.56,7,8.946,187.866,2024-02-02,20:42,Cash,178.92,4.761904762,8.946,7.1,1251
1252,C,Naypyitaw,Member,Female,Fashion accessories,83.35,2,8.335,175.035,2024-02-02,14:05,Credit card,166.7,4.761904762,8.335,9.5,1252
1253,A,Yangon,Normal,Male,Fashion accessories,77.02,5,19.255,404.355,2024-02-03,15:59,Cash,385.1,4.761904762,19.255,5.5,1253
1254,B,Mandalay,Member,Male,Fashion accessories,53.78,1,2.689,56.469,2024-02-03,20:13,Ewallet,53.78,4.761904762,2.689,4.7,1254
1255,B,Mandalay,Member,Female,Fashion accessories,72.04,2,7.204,151.284,2024-02-04,19:38,Cash,144.08,4.761904762,7.204,9.5,1255
1256,A,Yangon,Normal,Female,Fashion accessories,48.63,4,9.726,204.246,2024-02-04,15:44,Ewallet,194.52,4.761904762,9.726,7.6,1256
1257,C,Naypyitaw,Member,Male,Fashion accessories,69.33,2,6.933,145.593,2024-02-05,19:05,Ewallet,138.66,4.761904762,6.933,9.7,1257
1258,A,Yangon,Member,Female,Fashion accessories,30.62,1,1.531,32.151,2024-02-05,14:14,Credit card,30.62,4.761904762,1.531,4.1,1258
1259,B,Mandalay,Member,Female,Fashion accessories,14.48,4,2.896,60.816,2024-02-06,18:07,Ewallet,57.92,4.761904762,2.896,4.5,1259
1260,C,Naypyitaw,Member,Male,Fashion accessories,96.98,4,19.396,407.316,2024-02-06,17:20,Ewallet,387.92,4.761904762,19.396,9.4,1260
1261,C,Naypyitaw,Member,Female,Fashion accessories,43.46,6,13.038,273.798,2024-02-07,17:55,Ewallet,260.76,4.761904762,13.038,8.5,1261
1262,C,Naypyitaw,Normal,Female,Fashion accessories,60.41,8,24.164,507.444,2024-02-07,12:23,Ewallet,483.28,4.761904762,24.164,9.6,1262
1263,C,Naypyitaw,Normal,Male,Fashion accessories,86.13,2,8.613,180.873,2024-02-07,17:59,Cash,172.26,4.761904762,8.613,8.2,1263
1264,B,Mandalay,Normal,Female,Fashion accessories,63.71,5,15.9275,334.4775,2024-02-07,19:30,Ewallet,318.55,4.761904762,15.9275,8.5,1264
1265,B,Mandalay,Normal,Male,Fashion accessories,33.52,1,1.676,35.196,2024-02-08,15:31,Cash,33.52,4.761904762,1.676,6.7,1265
1266,A,Yangon,Normal,Male,Fashion accessories,98.98,10,49.49,1039.29,2024-02-08,16:20,Credit card,989.8,4.761904762,49.49,8.7,1266
1267,C,Naypyitaw,Member,Female,Fashion accessories,97.21,10,48.605,1020.705,2024-02-08,13:00,Credit card,972.1,4.761904762,48.605,8.7,1267
1268,A,Yangon,Member,Male,Fashion accessories,19.7,1,0.985,20.685,2024-02-08,11:39,Ewallet,19.7,4.761904762,0.985,9.5,1268
1269,C,Naypyitaw,Normal,Male,Fashion accessories,64.26,7,22.491,472.311,2024-02-09,10:00,Cash,449.82,4.761904762,22.491,5.7,1269
1270,B,Mandalay,Normal,Male,Fashion accessories,57.27,3,8.5905,180.4005,2024-02-09,20:31,Ewallet,171.81,4.761904762,8.5905,6.5,1270
1271,A,Yangon,Member,Female,Fashion accessories,30.14,10,15.07,316.47,2024-02-10,12:28,Ewallet,301.4,4.761904762,15.07,9.2,1271
1272,A,Yangon,Member,Female,Fashion accessories,53.65,7,18.7775,394.3275,2024-02-10,12:56,Ewallet,375.55,4.761904762,18.7775,5.2,1272
1273,C,Naypyitaw,Member,Female,Fashion accessories,73.38,7,25.683,539.343,2024-02-10,13:56,Cash,513.66,4.761904762,25.683,9.5,1273
1274,C,Naypyitaw,Normal,Male,Fashion accessories,62.12,10,31.06,652.26,2024-02-11,16:19,Cash,621.2,4.761904762,31.06,5.9,1274
1275,B,Mandalay,Normal,Male,Fashion accessories,94.87,8,37.948,796.908,2024-02-12,12:58,Ewallet,758.96,4.761904762,37.948,8.7,1275
1276,C,Naypyitaw,Member,Male,Fashion accessories,52.35,1,2.6175,54.9675,2024-02-12,17:49,Cash,52.35,4.761904762,2.6175,4,1276
1277,C,Naypyitaw,Normal,Female,Fashion accessories,22.51,7,7.8785,165.4485,2024-02-13,10:50,Credit card,157.57,4.761904762,7.8785,4.8,1277
1278,B,Mandalay,Member,Female,Fashion accessories,29.56,5,7.39,155.19,2024-02-13,16:59,Cash,147.8,4.761904762,7.39,6.9,1278
1279,C,Naypyitaw,Member,Female,Fashion accessories,92.98,2,9.298,195.258,2024-02-13,15:06,Credit card,185.96,4.761904762,9.298,8,1279
1280,B,Mandalay,Normal,Female,Fashion accessories,72.84,7,25.494,535.374,2024-02-15,12:44,Cash,509.88,4.761904762,25.494,8.4,1280
1281,C,Naypyitaw,Member,Female,Fashion accessories,99.3,10,49.65,1042.65,2024-02-15,14:53,Credit card,993,4.761904762,49.65,6.6,1281
1282,C,Naypyitaw,Member,Female,Fashion accessories,80.48,3,12.072,253.512,2024-02-15,12:31,Cash,241.44,4.761904762,12.072,8.1,1282
1283,A,Yangon,Normal,Male,Fashion accessories,51.94,3,7.791,163.611,2024-02-15,15:21,Cash,155.82,4.761904762,7.791,7.9,1283
1284,C,Naypyitaw,Member,Female,Fashion accessories,97.79,7,34.2265,718.7565,2024-02-16,17:30,Ewallet,684.53,4.761904762,34.2265,4.9,1284
1285,B,Mandalay,Member,Male,Fashion accessories,91.35,1,4.5675,95.9175,2024-02-16,15:42,Cash,91.35,4.761904762,4.5675,6.8,1285
1286,B,Mandalay,Member,Male,Fashion accessories,60.18,4,12.036,252.756,2024-02-16,18:04,Credit card,240.72,4.761904762,12.036,9.4,1286
1287,B,Mandalay,Normal,Female,Fashion accessories,36.51,9,16.4295,345.0195,2024-02-16,10:52,Cash,328.59,4.761904762,16.4295,4.2,1287
1288,A,Yangon,Normal,Male,Fashion accessories,45.38,3,6.807,142.947,2024-02-17,13:34,Credit card,136.14,4.761904762,6.807,7.2,1288
1289,C,Naypyitaw,Normal,Male,Fashion accessories,90.22,3,13.533,284.193,2024-02-18,19:39,Cash,270.66,4.761904762,13.533,6.2,1289
1290,A,Yangon,Normal,Female,Fashion accessories,98.48,2,9.848,206.808,2024-02-19,10:12,Ewallet,196.96,4.761904762,9.848,9.2,1290
1291,C,Naypyitaw,Member,Female,Fashion accessories,12.54,1,0.627,13.167,2024-02-21,12:38,Cash,12.54,4.761904762,0.627,8.2,1291
1292,B,Mandalay,Member,Male,Fashion accessories,73.82,4,14.764,310.044,2024-02-21,18:31,Cash,295.28,4.761904762,14.764,6.7,1292
1293,B,Mandalay,Normal,Female,Fashion accessories,39.75,5,9.9375,208.6875,2024-02-22,10:43,Ewallet,198.75,4.761904762,9.9375,9.6,1293
1294,B,Mandalay,Normal,Female,Fashion accessories,47.44,1,2.372,49.812,2024-02-22,18:19,Credit card,47.44,4.761904762,2.372,6.8,1294
1295,B,Mandalay,Normal,Female,Fashion accessories,54.31,9,24.4395,513.2295,2024-02-22,10:49,Cash,488.79,4.761904762,24.4395,8.9,1295
1296,B,Mandalay,Normal,Male,Fashion accessories,17.49,10,8.745,183.645,2024-02-22,18:35,Ewallet,174.9,4.761904762,8.745,6.6,1296
1297,B,Mandalay,Member,Male,Fashion accessories,83.77,2,8.377,175.917,2024-02-24,19:57,Cash,167.54,4.761904762,8.377,4.6,1297
1298,B,Mandalay,Normal,Male,Fashion accessories,94.13,5,23.5325,494.1825,2024-02-25,19:39,Credit card,470.65,4.761904762,23.5325,4.8,1298
1299,A,Yangon,Normal,Female,Fashion accessories,73.05,4,14.61,306.81,2024-02-25,17:16,Credit card,292.2,4.761904762,14.61,4.9,1299
1300,B,Mandalay,Normal,Male,Fashion accessories,99.89,2,9.989,209.769,2024-02-26,11:48,Ewallet,199.78,4.761904762,9.989,7.1,1300
1301,A,Yangon,Member,Male,Fashion accessories,55.45,1,2.7725,58.2225,2024-02-26,17:46,Credit card,55.45,4.761904762,2.7725,4.9,1301
1302,A,Yangon,Normal,Female,Fashion accessories,77.93,9,35.0685,736.4385,2024-02-27,16:10,Ewallet,701.37,4.761904762,35.0685,7.6,1302
1303,B,Mandalay,Normal,Male,Fashion accessories,52.42,3,7.863,165.123,2024-02-27,17:36,Ewallet,157.26,4.761904762,7.863,7.5,1303
1304,A,Yangon,Member,Male,Fashion accessories,21.48,2,2.148,45.108,2024-02-27,12:22,Ewallet,42.96,4.761904762,2.148,6.6,1304
1280,B,Mandalay,Normal,Female,Fashion accessories,72.84,7,25.494,535.374,2025-01-15,12:44,Cash,509.88,4.761904762,25.494,8.4,1280
1281,C,Naypyitaw,Member,Female,Fashion accessories,99.3,10,49.65,1042.65,2025-01-16,14:53,Credit card,993,4.761904762,49.65,6.6,1281
1282,C,Naypyitaw,Member,Female,Fashion accessories,80.48,3,12.072,253.512,2025-01-17,12:31,Cash,241.44,4.761904762,12.072,8.1,1282
1283,A,Yangon,Normal,Male,Fashion accessories,51.94,3,7.791,163.611,2025-01-18,15:21,Cash,155.82,4.761904762,7.791,7.9,1283
1284,C,Naypyitaw,Member,Female,Fashion accessories,97.79,7,34.2265,718.7565,2025-01-19,17:30,Ewallet,684.53,4.761904762,34.2265,4.9,1284
1285,B,Mandalay,Member,Male,Fashion accessories,91.35,1,4.5675,95.9175,2025-01-20,15:42,Cash,91.35,4.761904762,4.5675,6.8,1285
1286,B,Mandalay,Member,Male,Fashion accessories,60.18,4,12.036,252.756,2025-01-21,18:04,Credit card,240.72,4.761904762,12.036,9.4,1286
1287,B,Mandalay,Normal,Female,Fashion accessories,36.51,9,16.4295,345.0195,2025-01-22,10:52,Cash,328.59,4.761904762,16.4295,4.2,1287
1288,A,Yangon,Normal,Male,Fashion accessories,45.38,3,6.807,142.947,2025-01-23,13:34,Credit card,136.14,4.761904762,6.807,7.2,1288
1289,C,Naypyitaw,Normal,Male,Fashion accessories,90.22,3,13.533,284.193,2025-01-24,19:39,Cash,270.66,4.761904762,13.533,6.2,1289
1290,A,Yangon,Normal,Female,Fashion accessories,98.48,2,9.848,206.808,2025-01-25,10:12,Ewallet,196.96,4.761904762,9.848,9.2,1290
1291,C,Naypyitaw,Member,Female,Fashion accessories,12.54,1,0.627,13.167,2025-01-26,12:38,Cash,12.54,4.761904762,0.627,8.2,1291
1292,B,Mandalay,Member,Male,Fashion accessories,73.82,4,14.764,310.044,2025-01-27,18:31,Cash,295.28,4.761904762,14.764,6.7,1292
1293,B,Mandalay,Normal,Female,Fashion accessories,39.75,5,9.9375,208.6875,2025-01-28,10:43,Ewallet,198.75,4.761904762,9.9375,9.6,1293
1294,B,Mandalay,Normal,Female,Fashion accessories,47.44,1,2.372,49.812,2025-01-29,18:19,Credit card,47.44,4.761904762,2.372,6.8,1294
1295,B,Mandalay,Normal,Female,Fashion accessories,54.31,9,24.4395,513.2295,2025-01-30,10:49,Cash,488.79,4.761904762,24.4395,8.9,1295
1296,B,Mandalay,Normal,Male,Fashion accessories,17.49,10,8.745,183.645,2025-01-31,18:35,Ewallet,174.9,4.761904762,8.745,6.6,1296
1297,B,Mandalay,Member,Male,Fashion accessories,83.77,2,8.377,175.917,2025-02-01,19:57,Cash,167.54,4.761904762,8.377,4.6,1297
1298,B,Mandalay,Normal,Male,Fashion accessories,94.13,5,23.5325,494.1825,2025-02-02,19:39,Credit card,470.65,4.761904762,23.5325,4.8,1298
1299,A,Yangon,Normal,Female,Fashion accessories,73.05,4,14.61,306.81,2025-02-03,17:16,Credit card,292.2,4.761904762,14.61,4.9,1299
1300,B,Mandalay,Normal,Male,Fashion accessories,99.89,2,9.989,209.769,2025-02-04,11:48,Ewallet,199.78,4.761904762,9.989,7.1,1300
1301,A,Yangon,Member,Male,Fashion accessories,55.45,1,2.7725,58.2225,2025-02-05,17:46,Credit card,55.45,4.761904762,2.7725,4.9,1301
1302,A,Yangon,Normal,Female,Fashion accessories,77.93,9,35.0685,736.4385,2025-02-06,16:10,Ewallet,701.37,4.761904762,35.0685,7.6,1302
1303,B,Mandalay,Normal,Male,Fashion accessories,52.42,3,7.863,165.123,2025-02-07,17:36,Ewallet,157.26,4.761904762,7.863,7.5,1303
1304,A,Yangon,Member,Male,Fashion accessories,21.48,2,2.148,45.108,2025-02-08,12:22,Ewallet,42.96,4.761904762,2.148,6.6,1304
1023,C,Naypyitaw,Member,Female,Sports and travel,70.19,9,31.5855,663.2955,2025-02-09,13:38,Cash,631.71,4.761904762,31.5855,6.7,1023
951,C,Naypyitaw,Normal,Female,Sports and travel,44.86,10,22.43,471.03,2025-02-10,19:54,Ewallet,448.6,4.761904762,22.43,8.2,951
994,B,Mandalay,Normal,Female,Sports and travel,51.54,5,12.885,270.585,2025-02-11,17:45,Cash,257.7,4.761904762,12.885,4.2,994
957,A,Yangon,Normal,Female,Sports and travel,32.25,5,8.0625,169.3125,2025-02-12,13:26,Cash,161.25,4.761904762,8.0625,9,957
939,B,Mandalay,Member,Male,Sports and travel,78.07,9,35.1315,737.7615,2025-02-13,12:43,Cash,702.63,4.761904762,35.1315,4.5,939
965,C,Naypyitaw,Normal,Female,Sports and travel,80.97,8,32.388,680.148,2025-02-14,13:05,Cash,647.76,4.761904762,32.388,9.3,965
972,C,Naypyitaw,Member,Female,Sports and travel,19.15,6,5.745,120.645,2025-02-15,10:01,Credit card,114.9,4.761904762,5.745,6.8,972
997,B,Mandalay,Member,Male,Sports and travel,26.67,10,13.335,280.035,2025-02-16,11:48,Cash,266.7,4.761904762,13.335,8.6,997
1013,A,Yangon,Member,Female,Sports and travel,27.93,5,6.9825,146.6325,2025-02-17,15:48,Cash,139.65,4.761904762,6.9825,5.9,1013
1043,A,Yangon,Member,Female,Sports and travel,22.01,4,4.402,92.442,2025-02-18,18:15,Credit card,88.04,4.761904762,4.402,6.6,1043
968,C,Naypyitaw,Normal,Male,Sports and travel,76.4,2,7.64,160.44,2025-02-19,19:42,Ewallet,152.8,4.761904762,7.64,6.5,968
1048,C,Naypyitaw,Normal,Female,Sports and travel,22.38,1,1.119,23.499,2025-02-20,17:08,Credit card,22.38,4.761904762,1.119,8.6,1048
969,A,Yangon,Member,Male,Sports and travel,69.52,7,24.332,510.972,2025-02-21,15:10,Credit card,486.64,4.761904762,24.332,8.5,969
982,A,Yangon,Member,Female,Sports and travel,51.52,8,20.608,432.768,2025-02-22,15:47,Cash,412.16,4.761904762,20.608,9.6,982
945,B,Mandalay,Member,Female,Sports and travel,55.07,9,24.7815,520.4115,2025-02-23,13:40,Ewallet,495.63,4.761904762,24.7815,10,945
983,B,Mandalay,Member,Male,Sports and travel,73.97,1,3.6985,77.6685,2025-02-24,15:53,Credit card,73.97,4.761904762,3.6985,5.4,983
995,C,Naypyitaw,Normal,Female,Sports and travel,49.33,10,24.665,517.965,2025-02-25,16:40,Credit card,493.3,4.761904762,24.665,9.4,995
1014,B,Mandalay,Normal,Female,Sports and travel,42.97,3,6.4455,135.3555,2025-02-26,11:46,Cash,128.91,4.761904762,6.4455,9.3,1014
1000,A,Yangon,Normal,Female,Sports and travel,43.06,5,10.765,226.065,2025-02-27,16:38,Ewallet,215.3,4.761904762,10.765,7.7,1000
954,B,Mandalay,Member,Female,Sports and travel,16.49,2,1.649,34.629,2025-02-28,11:32,Ewallet,32.98,4.761904762,1.649,4.6,954
1002,A,Yangon,Member,Female,Sports and travel,75.2,3,11.28,236.88,2025-03-01,11:51,Ewallet,225.6,4.761904762,11.28,4.8,1002
1001,A,Yangon,Member,Female,Sports and travel,45.58,1,2.279,47.859,2025-01-27,14:13,Cash,45.58,4.761904762,2.279,9.8,1001
1041,C,Naypyitaw,Member,Male,Sports and travel,10.17,1,0.5085,10.6785,2025-01-28,14:15,Cash,10.17,4.761904762,0.5085,5.9,1041
935,A,Yangon,Normal,Male,Sports and travel,86.31,7,30.2085,634.3785,2025-01-29,10:37,Ewallet,604.17,4.761904762,30.2085,5.3,935
943,B,Mandalay,Member,Female,Sports and travel,69.12,6,20.736,435.456,2025-01-30,13:03,Cash,414.72,4.761904762,20.736,5.6,943
958,B,Mandalay,Normal,Female,Sports and travel,90.28,9,40.626,853.146,2025-01-31,11:15,Ewallet,812.52,4.761904762,40.626,7.2,958
1040,C,Naypyitaw,Member,Female,Sports and travel,64.97,5,16.2425,341.0925,2025-02-01,12:52,Credit card,324.85,4.761904762,16.2425,6.5,1040
960,B,Mandalay,Normal,Female,Sports and travel,34.84,4,6.968,146.328,2025-02-02,18:36,Cash,139.36,4.761904762,6.968,7.4,960
1035,A,Yangon,Normal,Female,Sports and travel,94.76,4,18.952,397.992,2025-02-03,16:06,Ewallet,379.04,4.761904762,18.952,7.8,1035
1028,A,Yangon,Member,Female,Sports and travel,71.63,2,7.163,150.423,2025-02-04,14:33,Ewallet,143.26,4.761904762,7.163,8.8,1028
992,B,Mandalay,Member,Female,Sports and travel,20.18,4,4.036,84.756,2025-02-05,12:14,Credit card,80.72,4.761904762,4.036,5,992
1030,B,Mandalay,Normal,Male,Sports and travel,13.69,6,4.107,86.247,2025-02-06,13:59,Cash,82.14,4.761904762,4.107,6.3,1030
1042,B,Mandalay,Member,Female,Sports and travel,60.08,7,21.028,441.588,2025-02-07,11:36,Credit card,420.56,4.761904762,21.028,4.5,1042
944,C,Naypyitaw,Member,Female,Sports and travel,24.74,3,3.711,77.931,2025-02-08,17:47,Credit card,74.22,4.761904762,3.711,10,944
1059,B,Mandalay,Member,Male,Sports and travel,88.31,1,4.4155,92.7255,2025-02-09,17:38,Credit card,88.31,4.761904762,4.4155,5.2,1059
961,B,Mandalay,Normal,Male,Sports and travel,51.91,10,25.955,545.055,2025-02-10,12:21,Cash,519.1,4.761904762,25.955,8.2,961
991,A,Yangon,Normal,Male,Sports and travel,98.09,9,44.1405,926.9505,2025-02-11,19:41,Cash,882.81,4.761904762,44.1405,9.3,991
1004,C,Naypyitaw,Normal,Female,Sports and travel,46.66,9,20.997,440.937,2025-02-12,19:11,Ewallet,419.94,4.761904762,20.997,5.3,1004
1032,C,Naypyitaw,Member,Female,Sports and travel,67.99,7,23.7965,499.7265,2025-02-13,16:50,Ewallet,475.93,4.761904762,23.7965,5.7,1032
1018,B,Mandalay,Member,Female,Sports and travel,64.08,7,22.428,470.988,2025-02-14,19:29,Credit card,448.56,4.761904762,22.428,7.3,1018
1053,B,Mandalay,Member,Male,Sports and travel,31.99,10,15.995,335.895,2025-02-15,15:18,Credit card,319.9,4.761904762,15.995,9.9,1053
1016,C,Naypyitaw,Normal,Female,Sports and travel,98.8,2,9.88,207.48,2025-02-16,11:39,Cash,197.6,4.761904762,9.88,7.7,1016
1037,A,Yangon,Member,Female,Sports and travel,24.49,10,12.245,257.145,2025-02-17,15:15,Cash,244.9,4.761904762,12.245,8.1,1037
988,C,Naypyitaw,Member,Male,Sports and travel,58.39,7,20.4365,429.1665,2025-02-18,19:49,Credit card,408.73,4.761904762,20.4365,8.2,988
967,A,Yangon,Normal,Male,Sports and travel,63.69,1,3.1845,66.8745,2025-02-19,16:21,Cash,63.69,4.761904762,3.1845,6,967
985,B,Mandalay,Normal,Male,Sports and travel,88.45,1,4.4225,92.8725,2025-02-20,16:36,Credit card,88.45,4.761904762,4.4225,9.5,985
990,A,Yangon,Member,Female,Sports and travel,91.41,5,22.8525,479.9025,2025-02-21,16:03,Ewallet,457.05,4.761904762,22.8525,7.1,990
1031,B,Mandalay,Member,Female,Sports and travel,95.54,4,19.108,401.268,2025-02-22,11:58,Ewallet,382.16,4.761904762,19.108,4.5,1031
938,A,Yangon,Member,Male,Sports and travel,88.63,3,13.2945,279.1845,2025-02-23,17:36,Ewallet,265.89,4.761904762,13.2945,6,938
996,C,Naypyitaw,Normal,Female,Sports and travel,73.98,7,25.893,543.753,2025-02-24,16:42,Ewallet,517.86,4.761904762,25.893,4.1,996
1047,A,Yangon,Member,Female,Sports and travel,39.47,2,3.947,82.887,2025-02-25,16:16,Credit card,78.94,4.761904762,3.947,5,1047
1060,B,Mandalay,Normal,Male,Sports and travel,25.31,2,2.531,53.151,2025-02-26,19:26,Ewallet,50.62,4.761904762,2.531,7.2,1060
971,A,Yangon,Normal,Female,Sports and travel,12.34,7,4.319,90.699,2025-02-27,11:19,Credit card,86.38,4.761904762,4.319,6.7,971
949,C,Naypyitaw,Normal,Female,Sports and travel,83.06,7,29.071,610.491,2025-02-28,14:31,Ewallet,581.42,4.761904762,29.071,4,949
1027,B,Mandalay,Normal,Male,Sports and travel,69.74,10,34.87,732.27,2025-03-01,17:49,Credit card,697.4,4.761904762,34.87,8.9,1027
946,A,Yangon,Member,Male,Sports and travel,15.81,10,7.905,166.005,2025-01-27,12:27,Credit card,158.1,4.761904762,7.905,8.6,946
